SSC_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Aarons Pass	Separate house	0	3
Aarons Pass	Separate house	1	4
Abbotsbury	Semi-detached, row/terrace house, townhouse etc.		3
Abbotsbury	Semi-detached, row/terrace house, townhouse etc.	0	3
Abbotsbury	Semi-detached, row/terrace house, townhouse etc.	1	11
Abbotsbury	Separate house		27
Abbotsbury	Separate house	0	89
Abbotsbury	Separate house	1	1069
Abbotsford (NSW)			4
Abbotsford (NSW)		1	13
Abbotsford (NSW)	(Other)	1	10
Abbotsford (NSW)	Flat/apartment		29
Abbotsford (NSW)	Flat/apartment	0	147
Abbotsford (NSW)	Flat/apartment	1	1010
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.		6
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	35
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	286
Abbotsford (NSW)	Separate house		9
Abbotsford (NSW)	Separate house	0	106
Abbotsford (NSW)	Separate house	1	503
Abercrombie	Semi-detached, row/terrace house, townhouse etc.	0	3
Abercrombie	Semi-detached, row/terrace house, townhouse etc.	1	16
Abercrombie	Separate house		3
Abercrombie	Separate house	0	21
Abercrombie	Separate house	1	310
Abercrombie River	Separate house	1	6
Aberdare		1	6
Aberdare	Flat/apartment	1	3
Aberdare	Semi-detached, row/terrace house, townhouse etc.		3
Aberdare	Semi-detached, row/terrace house, townhouse etc.	0	47
Aberdare	Semi-detached, row/terrace house, townhouse etc.	1	117
Aberdare	Separate house		11
Aberdare	Separate house	0	160
Aberdare	Separate house	1	557
Aberdeen (NSW)		1	3
Aberdeen (NSW)	(Other)	0	24
Aberdeen (NSW)	(Other)	1	20
Aberdeen (NSW)	Flat/apartment		3
Aberdeen (NSW)	Flat/apartment	0	14
Aberdeen (NSW)	Flat/apartment	1	28
Aberdeen (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	8
Aberdeen (NSW)	Separate house		20
Aberdeen (NSW)	Separate house	0	148
Aberdeen (NSW)	Separate house	1	508
Aberfoyle	Separate house	0	10
Aberfoyle	Separate house	1	20
Aberglasslyn			6
Aberglasslyn	Flat/apartment	1	3
Aberglasslyn	Semi-detached, row/terrace house, townhouse etc.		4
Aberglasslyn	Semi-detached, row/terrace house, townhouse etc.	0	24
Aberglasslyn	Semi-detached, row/terrace house, townhouse etc.	1	109
Aberglasslyn	Separate house		15
Aberglasslyn	Separate house	0	105
Aberglasslyn	Separate house	1	1464
Abermain	(Other)	0	5
Abermain	Flat/apartment	1	3
Abermain	Semi-detached, row/terrace house, townhouse etc.	0	15
Abermain	Semi-detached, row/terrace house, townhouse etc.	1	13
Abermain	Separate house		19
Abermain	Separate house	0	164
Abermain	Separate house	1	603
Abernethy	Separate house		3
Abernethy	Separate house	0	15
Abernethy	Separate house	1	70
Abington (NSW)	Separate house	1	3
Acacia Creek	Separate house	0	7
Acacia Creek	Separate house	1	8
Acacia Gardens		1	4
Acacia Gardens	Flat/apartment	0	3
Acacia Gardens	Flat/apartment	1	32
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.		8
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	0	38
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	1	794
Acacia Gardens	Separate house		17
Acacia Gardens	Separate house	0	13
Acacia Gardens	Separate house	1	214
