SSC_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Abbotsbury	Separate house	0	31
Abbotsbury	Separate house	3600	11
Abbotsbury	Separate house	5400	8
Abbotsbury	Separate house	7200	15
Abbotsbury	Separate house	9600	18
Abbotsbury	Separate house	12000	52
Abbotsbury	Separate house	16800	56
Abbotsbury	Separate house	21600	100
Abbotsbury	Separate house	28800	71
Abbotsbury	Separate house	36000	100
Abbotsbury	Separate house	48000	42
Abbotsford (NSW)	Flat/apartment	0	19
Abbotsford (NSW)	Flat/apartment	3600	3
Abbotsford (NSW)	Flat/apartment	5400	4
Abbotsford (NSW)	Flat/apartment	7200	5
Abbotsford (NSW)	Flat/apartment	9600	8
Abbotsford (NSW)	Flat/apartment	12000	22
Abbotsford (NSW)	Flat/apartment	16800	21
Abbotsford (NSW)	Flat/apartment	21600	41
Abbotsford (NSW)	Flat/apartment	28800	36
Abbotsford (NSW)	Flat/apartment	36000	45
Abbotsford (NSW)	Flat/apartment	48000	39
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	3
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	5
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	10
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	11
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	23
Abbotsford (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	20
Abbotsford (NSW)	Separate house	0	7
Abbotsford (NSW)	Separate house	3600	3
Abbotsford (NSW)	Separate house	5400	3
Abbotsford (NSW)	Separate house	7200	4
Abbotsford (NSW)	Separate house	9600	6
Abbotsford (NSW)	Separate house	12000	17
Abbotsford (NSW)	Separate house	16800	17
Abbotsford (NSW)	Separate house	21600	20
Abbotsford (NSW)	Separate house	28800	13
Abbotsford (NSW)	Separate house	36000	26
Abbotsford (NSW)	Separate house	48000	74
Abercrombie	Separate house	0	13
Abercrombie	Separate house	3600	5
Abercrombie	Separate house	7200	7
Abercrombie	Separate house	9600	9
Abercrombie	Separate house	12000	33
Abercrombie	Separate house	16800	41
Abercrombie	Separate house	21600	36
Abercrombie	Separate house	28800	26
Abercrombie	Separate house	36000	12
Abercrombie	Separate house	48000	5
Aberdare	Semi-detached, row/terrace house, townhouse etc.	12000	8
Aberdare	Semi-detached, row/terrace house, townhouse etc.	16800	3
Aberdare	Separate house	0	11
Aberdare	Separate house	3600	13
Aberdare	Separate house	5400	10
Aberdare	Separate house	7200	17
Aberdare	Separate house	9600	33
Aberdare	Separate house	12000	74
Aberdare	Separate house	16800	65
Aberdare	Separate house	21600	35
Aberdare	Separate house	28800	4
Aberdare	Separate house	36000	8
Aberdeen (NSW)	(Other)	12000	3
Aberdeen (NSW)	Separate house	0	6
Aberdeen (NSW)	Separate house	3600	7
Aberdeen (NSW)	Separate house	5400	3
Aberdeen (NSW)	Separate house	7200	10
Aberdeen (NSW)	Separate house	9600	5
Aberdeen (NSW)	Separate house	12000	52
Aberdeen (NSW)	Separate house	16800	67
Aberdeen (NSW)	Separate house	21600	62
Aberdeen (NSW)	Separate house	28800	18
Aberdeen (NSW)	Separate house	36000	9
Aberdeen (NSW)	Separate house	48000	4
Aberglasslyn	Semi-detached, row/terrace house, townhouse etc.	7200	3
Aberglasslyn	Semi-detached, row/terrace house, townhouse etc.	12000	3
Aberglasslyn	Semi-detached, row/terrace house, townhouse etc.	16800	7
Aberglasslyn	Semi-detached, row/terrace house, townhouse etc.	21600	3
Aberglasslyn	Separate house	0	14
Aberglasslyn	Separate house	3600	3
Aberglasslyn	Separate house	5400	4
Aberglasslyn	Separate house	7200	14
Aberglasslyn	Separate house	9600	16
Aberglasslyn	Separate house	12000	74
Aberglasslyn	Separate house	16800	101
Aberglasslyn	Separate house	21600	286
Aberglasslyn	Separate house	28800	133
Aberglasslyn	Separate house	36000	55
Aberglasslyn	Separate house	48000	29
Abermain	Semi-detached, row/terrace house, townhouse etc.	9600	3
Abermain	Separate house	0	17
Abermain	Separate house	3600	8
Abermain	Separate house	5400	9
Abermain	Separate house	7200	23
Abermain	Separate house	9600	40
Abermain	Separate house	12000	81
Abermain	Separate house	16800	88
Abermain	Separate house	21600	46
Abermain	Separate house	28800	19
Abermain	Separate house	36000	10
Abermain	Separate house	48000	6
Abernethy	Separate house	9600	3
Abernethy	Separate house	12000	12
Abernethy	Separate house	16800	15
Abernethy	Separate house	21600	7
Abernethy	Separate house	28800	3
Abernethy	Separate house	36000	3
Acacia Gardens	Flat/apartment	16800	3
Acacia Gardens	Flat/apartment	21600	7
Acacia Gardens	Flat/apartment	28800	3
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	0	17
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	3600	8
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	5400	10
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	7200	9
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	9600	12
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	12000	36
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	16800	47
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	21600	127
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	28800	102
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	36000	104
Acacia Gardens	Semi-detached, row/terrace house, townhouse etc.	48000	26
Acacia Gardens	Separate house	12000	10
Acacia Gardens	Separate house	16800	19
Acacia Gardens	Separate house	21600	41
Acacia Gardens	Separate house	28800	25
Acacia Gardens	Separate house	36000	32
Acacia Gardens	Separate house	48000	15
Adaminaby	Separate house	3600	6
Adaminaby	Separate house	7200	6
Adaminaby	Separate house	9600	5
Adaminaby	Separate house	12000	3
Adaminaby	Separate house	16800	6
Adaminaby	Separate house	21600	3
Adamstown	Flat/apartment	9600	3
Adamstown	Flat/apartment	12000	18
Adamstown	Flat/apartment	16800	13
Adamstown	Flat/apartment	21600	10
Adamstown	Flat/apartment	28800	3
Adamstown	Semi-detached, row/terrace house, townhouse etc.	0	6
Adamstown	Semi-detached, row/terrace house, townhouse etc.	7200	3
Adamstown	Semi-detached, row/terrace house, townhouse etc.	12000	6
Adamstown	Semi-detached, row/terrace house, townhouse etc.	16800	15
Adamstown	Semi-detached, row/terrace house, townhouse etc.	21600	14
Adamstown	Semi-detached, row/terrace house, townhouse etc.	28800	3
Adamstown	Separate house	0	31
Adamstown	Separate house	3600	11
Adamstown	Separate house	5400	10
Adamstown	Separate house	7200	25
Adamstown	Separate house	9600	28
Adamstown	Separate house	12000	66
Adamstown	Separate house	16800	108
Adamstown	Separate house	21600	143
Adamstown	Separate house	28800	79
Adamstown	Separate house	36000	85
Adamstown	Separate house	48000	35
Adamstown Heights	Flat/apartment	12000	3
Adamstown Heights	Flat/apartment	21600	3
Adamstown Heights	Separate house	0	34
Adamstown Heights	Separate house	3600	18
Adamstown Heights	Separate house	5400	7
Adamstown Heights	Separate house	7200	12
Adamstown Heights	Separate house	9600	36
Adamstown Heights	Separate house	12000	83
Adamstown Heights	Separate house	16800	89
Adamstown Heights	Separate house	21600	179
Adamstown Heights	Separate house	28800	99
Adamstown Heights	Separate house	36000	100
Adamstown Heights	Separate house	48000	33
Adelong	Separate house	0	8
Adelong	Separate house	5400	7
Adelong	Separate house	7200	16
Adelong	Separate house	9600	20
Adelong	Separate house	12000	25
Adelong	Separate house	16800	17
Adelong	Separate house	21600	15
Adelong	Separate house	28800	3
Adelong	Separate house	36000	4
Adjungbilly	Separate house	0	3
Adjungbilly	Separate house	12000	3
Agnes Banks	Separate house	0	8
Agnes Banks	Separate house	3600	4
Agnes Banks	Separate house	5400	3
Agnes Banks	Separate house	7200	3
Agnes Banks	Separate house	9600	9
Agnes Banks	Separate house	12000	8
Agnes Banks	Separate house	16800	10
Agnes Banks	Separate house	21600	25
Agnes Banks	Separate house	28800	9
Agnes Banks	Separate house	36000	21
Agnes Banks	Separate house	48000	7
Airds	Separate house	7200	4
Airds	Separate house	9600	3
Airds	Separate house	12000	6
Airds	Separate house	16800	8
Airds	Separate house	28800	5
Akolele	Separate house	21600	3
Albion Park		28800	3
Albion Park	Semi-detached, row/terrace house, townhouse etc.	0	9
Albion Park	Semi-detached, row/terrace house, townhouse etc.	5400	3
Albion Park	Semi-detached, row/terrace house, townhouse etc.	7200	9
Albion Park	Semi-detached, row/terrace house, townhouse etc.	9600	8
Albion Park	Semi-detached, row/terrace house, townhouse etc.	12000	26
Albion Park	Semi-detached, row/terrace house, townhouse etc.	16800	23
Albion Park	Semi-detached, row/terrace house, townhouse etc.	21600	49
Albion Park	Semi-detached, row/terrace house, townhouse etc.	28800	11
Albion Park	Semi-detached, row/terrace house, townhouse etc.	36000	6
Albion Park	Separate house	0	61
Albion Park	Separate house	3600	34
Albion Park	Separate house	5400	39
Albion Park	Separate house	7200	55
Albion Park	Separate house	9600	70
Albion Park	Separate house	12000	230
Albion Park	Separate house	16800	305
Albion Park	Separate house	21600	655
Albion Park	Separate house	28800	246
Albion Park	Separate house	36000	133
Albion Park	Separate house	48000	43
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	0	4
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	3600	4
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	5400	4
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	7200	7
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	9600	3
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	12000	26
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	16800	33
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	21600	16
Albion Park Rail	Semi-detached, row/terrace house, townhouse etc.	36000	3
Albion Park Rail	Separate house	0	39
Albion Park Rail	Separate house	3600	6
Albion Park Rail	Separate house	5400	6
Albion Park Rail	Separate house	7200	30
Albion Park Rail	Separate house	9600	39
Albion Park Rail	Separate house	12000	118
Albion Park Rail	Separate house	16800	180
Albion Park Rail	Separate house	21600	248
Albion Park Rail	Separate house	28800	46
Albion Park Rail	Separate house	36000	25
Albion Park Rail	Separate house	48000	9
Albury	Flat/apartment	12000	3
Albury	Semi-detached, row/terrace house, townhouse etc.	0	6
Albury	Semi-detached, row/terrace house, townhouse etc.	3600	4
Albury	Semi-detached, row/terrace house, townhouse etc.	7200	7
Albury	Semi-detached, row/terrace house, townhouse etc.	9600	5
Albury	Semi-detached, row/terrace house, townhouse etc.	12000	16
Albury	Semi-detached, row/terrace house, townhouse etc.	16800	11
Albury	Semi-detached, row/terrace house, townhouse etc.	21600	6
Albury	Semi-detached, row/terrace house, townhouse etc.	28800	4
Albury	Semi-detached, row/terrace house, townhouse etc.	36000	3
Albury	Separate house	0	28
Albury	Separate house	3600	8
Albury	Separate house	5400	5
Albury	Separate house	7200	14
Albury	Separate house	9600	14
Albury	Separate house	12000	63
Albury	Separate house	16800	96
Albury	Separate house	21600	92
Albury	Separate house	28800	34
Albury	Separate house	36000	25
Albury	Separate house	48000	18
Aldavilla	Separate house	0	9
Aldavilla	Separate house	3600	4
Aldavilla	Separate house	5400	9
Aldavilla	Separate house	7200	3
Aldavilla	Separate house	9600	7
Aldavilla	Separate house	12000	20
Aldavilla	Separate house	16800	22
Aldavilla	Separate house	21600	13
Aldavilla	Separate house	28800	6
Aldavilla	Separate house	36000	3
Aldavilla	Separate house	48000	3
Alectown	Separate house	0	3
Alectown	Separate house	12000	3
Alectown	Separate house	21600	6
Alectown	Separate house	48000	3
Alexandria		21600	3
Alexandria	Flat/apartment	0	17
Alexandria	Flat/apartment	3600	7
Alexandria	Flat/apartment	5400	7
Alexandria	Flat/apartment	7200	5
Alexandria	Flat/apartment	9600	15
Alexandria	Flat/apartment	12000	63
Alexandria	Flat/apartment	16800	89
Alexandria	Flat/apartment	21600	176
